Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
BRAZIL_-_NEVES,Jed,2014,Aécio Neves,Brazilian Social Democracy Party,https://partyfacts.herokuapp.com/data/partycodes/225/,BRA,Brazil,2014,180309,2018,125,2014,225,,,,,,,,,,,,,,,,,Is this a repeat for Aécio Neves? ,"Yes, it is repetition, could you momentarily just repeat the informtion? Thanks","BEA: could you check why we have both? Could be the second round? But why there is not DILMA repeated?
BB: yes it's the same, Dilma is not repeated because it is coded with exact same name in 1st and 2nd round, while neves is not so R reads it as a different candidate. ",,,,,,,,,,,,,,,,,,2.0,4.0,3.944444444,3
BRAZIL_-_PSL_-_JAIR_BOLSONARO,Jed,2018,Jair Bolsonaro,Social Liberal Party,https://partyfacts.herokuapp.com/data/partycodes/6920/,BRA,Brazil,2018,180620,2018,128,2018,6920,,,,,,,,,,,,,,,,,,,,0.171,0.171,0.0,0.0,0.171,0.0,42.466,0.0,,,,,,,,,,0.0,5.0,8.555555556,4
BRAZIL_-_FERNANDO_HADDAD,Jed,2018,Fernando Haddad,Workers' Party,https://partyfacts.herokuapp.com/data/partycodes/356/,BRA,Brazil,2018,180230,2018,129,2018,356,,,,,,,,,,,,,,,,,,,,0.138,0.0,0.0,0.069,0.0,0.0,-26.123,1.52,,,,,,,,,,3.0,1.0,1.333333333,1
BRAZIL_-_DC_-_EYMAEL,Jed,2018,José Eymael,Social Democratic Christian Party,https://partyfacts.herokuapp.com/data/partycodes/4403/,BRA,Brazil,,,,,2018,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_MDB_-_HENRIQUE_MEIRELLES,Jed,2018,Henrique Meirelles,Brazilian Democratic Movement Party,https://partyfacts.herokuapp.com/data/partycodes/654/,BRA,Brazil,,,2018,122,2018,4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3
BRAZIL_-_NOVO_-_JO√O_AMO DO,Jed,2018,João Amoêdo,New Party,https://en.wikipedia.org/wiki/New_Party_(Brazil),BRA,Brazil,,,,,,,,,,,,,,,,,,,https://novo.org.br/novo/conheca/,4,2,https://novo.org.br/novo/posicionamentos/,.,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PATRI_-_CABO_DACIOLO,Jed,2018,Carlo Daciolo,Patriot,https://en.wikipedia.org/wiki/Patriota,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://dbpedia.org/page/Patriota,5,3,https://dbpedia.org/page/Patriota,.,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PDT_-_CIRO_GOMES,Jed,2018,Ciro Gomes,Democratic Labor Party,https://partyfacts.herokuapp.com/data/partycodes/1009/,BRA,Brazil,2018,180251,,,2018,1009,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-20.298,0.213,,,,,,,,,,3.0,2.0,,
BRAZIL_-_PODE_-_ALVARO_DIAS,Jed,2018,Alvaro Dias,We Can,https://en.wikipedia.org/wiki/Podemos_(Brazil),BRA,Brazil,,,,,,,,,,,,,,,,,,,https://www.podemos.org.br/estatuto/,3,3,https://www.podemos.org.br/estatuto/,.,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PPL_-_JO√O_GOULART_FILHO,Jed,2018,João Vincente Goulart,Free Fatherland Party,https://en.wikipedia.org/wiki/Free_Fatherland_Party_(Brazil),BRA,Brazil,,,,,,,,,,,,,,,,,,,https://horadopovo.com.br/ppl-e-pcdob-se-unem-em-defesa-da-democracia-e-do-brasil/,1,1,https://horadopovo.com.br/ppl-e-pcdob-se-unem-em-defesa-da-democracia-e-do-brasil/,"This party now no longer exists. In 2018, it merged with the Communist Party of Brazil. ",Thanks,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PSDB_-_GERALDO_ALCKMIN,Jed,2018,Geraldo Alckmin,Brazilian Social Democracy Party,https://partyfacts.herokuapp.com/data/partycodes/225/,BRA,Brazil,2018,180310,2018,125,2018,225,,,,,,,,,,,,,,,,,,,,0.083,0.0,0.0,0.0,0.663,0.0,4.474,0.911,,,,,,,,,,2.0,4.0,3.944444444,3
BRAZIL_-_PSOL_-_GUILHERME_BOULOS,Jed,2018,Guilherme Boulos,Socialism and Freedom Party,https://partyfacts.herokuapp.com/data/partycodes/501/,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://psol50.org.br/partido/programa/,1,1,https://psol50.org.br/nota-do-psol-contra-a-invasao-da-ucrania-em-defesa-da-paz/,.,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PSTU_-_VERA,Jed,2018,Vera Lúcia,United Socialist Workers' Party,https://en.wikipedia.org/wiki/United_Socialist_Workers%27_Party,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://www.pstu.org.br/,1,1,https://www.pstu.org.br/,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PT_-_FERNANDO_HADDAD,Jed,2018,Fernando Haddad,Workers' Party,https://partyfacts.herokuapp.com/data/partycodes/356/,BRA,Brazil,2018,180230,2018,129,2018,356,,,,,,,,,,,,,,,,,This seems like a copy for Haddad above,Thanks,"BEA: Could you check these?
BB: Same issue as above",0.138,0.0,0.0,0.069,0.0,0.0,-26.123,1.52,,,,,,,,,,3.0,1.0,1.333333333,1
BRAZIL_-_REDE_-_MARINA_SILVA,Jed,2018,Marina Silva,Sustainability Network,https://en.wikipedia.org/wiki/Sustainability_Network,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://redesustentabilidade.org.br/rede/,2,1,https://redesustentabilidade.org.br/rede/,.,,,,,,,,,,,,,,,,,,,,,,,
CHILE_-_ALEJANDRO_GUILLIER_ALVAREZ,Jed,2017,Alejandro Guillier ,The Force of the Majority,https://blogs.lse.ac.uk/latamcaribbean/2017/11/19/chiles-2017-presidential-election-who-will-win-and-why/,CHL,Chile,2017,155021,2017,155,,,,,,,,,,,,,,,,,,,The Force of the Majority is an alliance and does not show up in the V-Party set,That's ok. I saw you found the alliance in the Manifesto and GPS and that's good enough. ,,1.846,0.0,0.0,0.0,0.277,0.0,-24.946,1.2,,,,,,,,,,,,3.142857143,2
CHILE_-_SEBASTIAN_PINERA_ECHENIQUE,Jed,2017,Sebastián Piñera ,Chile Let's Go,https://blogs.lse.ac.uk/latamcaribbean/2017/11/19/chiles-2017-presidential-election-who-will-win-and-why/,CHL,Chile,2017,155061,2017,153,2017,6061,,,,,,,,,,,,,,,,,,,,0.209,0.0,0.0,0.0,0.0,0.209,4.175,0.418,,,,,,,,,,,,7.888888889,4
CHILE_-_INDIPENDIENTES,Jed,2017,José Antonio Kast,Independent,https://blogs.lse.ac.uk/latamcaribbean/2017/11/19/chiles-2017-presidential-election-who-will-win-and-why/,CHL,Chile,2017,155980,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.875,0.0,0.0,0.0,-2.332,1.458,,,,,,,,,,,,,
CHILE_-_PAIS,Jed,2017,Alejandro Navarro,Country,https://www.tvu.cl/prensa/tvu-noticias/2017/11/19/resultados-elecciones-presidenciales-2017.html,CHL,Chile,,,,,,,,,,,,,,,,,,,"https://web.archive.org/web/20160916133555/http://www.ladiscusion.cl/detalle/6130/VIDEO-Pa%C3%ADs,-nuevo-partido-pol%C3%ADtico-fundado-por-Navarro",1,1,"https://web.archive.org/web/20160916133555/http://www.ladiscusion.cl/detalle/6130/VIDEO-Pa%C3%ADs,-nuevo-partido-pol%C3%ADtico-fundado-por-Navarro","""Pais"" no longer exists as a political party in Chile. It merged with the Progressive Party after 2017.",Thanks,,,,,,,,,,,,,,,,,,,,,,
CHILE_-_PARTIDO_DEMOCRATA_CRISTIANO,Jed,2017,Carolina Goic,Christian Democratic Party,https://blogs.lse.ac.uk/latamcaribbean/2017/11/19/chiles-2017-presidential-election-who-will-win-and-why/,CHL,Chile,2017,155501,,,2017,390,,,,,,,,,,,,,,,,,,,,0.853,0.0,0.0,0.0,0.0,0.0,-29.713,1.479,,,,,,,,,,2.0,3.0,,
CHILE_-_PARTIDO_PROGRESISTA,Jed,2017,Marco Enrique-Ominami,Progressive Party,https://blogs.lse.ac.uk/latamcaribbean/2017/11/19/chiles-2017-presidential-election-who-will-win-and-why/,CHL,Chile,2017,155201,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.0,0.0,0.34,0.0,0.0,-31.946,1.954,,,,,,,,,,,,,
CHILE_-_UNION_PATRIOTICA,Jed,2017,Eduardo Artés,Patriotic Union,https://blogs.lse.ac.uk/latamcaribbean/2017/11/19/chiles-2017-presidential-election-who-will-win-and-why/,CHL,Chile,,,,,,,,,,,,,,,,,,,https://www.duna.cl/programa/estacion-moneda/2017/10/17/eduardo-artes-todos-los-candidatos-son-del-sistema-desde-kast-hasta-navarro-nosotros-queremos-refundar-chile/,1,1,https://www.duna.cl/programa/estacion-moneda/2017/10/17/eduardo-artes-todos-los-candidatos-son-del-sistema-desde-kast-hasta-navarro-nosotros-queremos-refundar-chile/,.,,,,,,,,,,,,,,,,,,,,,,,
CHILE_-_GABRIEL_BORIC_FONT,Jed,2021,Gabriel Boric Font,Social Convergence ,https://www.americasquarterly.org/article/meet-the-candidates-chile/#top,CHL,Chile,,,,,,,,,,,,,,,,,,,https://convergenciasocial.cl/principios/,1,1,https://convergenciasocial.cl/principios/,.,,,,,,,,,,,,,,,,,,,,,,,
CHILE_-_JOSE_ANTONIO_KAST_RIST,Jed,2021,José Antonio Kast,Republican Party,https://www.americasquarterly.org/article/meet-the-candidates-chile/#top,CHL,Chile,,,,,,,,,,,,,,,,,,,https://partidorepublicanodechile.cl/partido-republicano/nosotros-partido-republicano/,5,3,https://www.reuters.com/world/americas/chiles-bosolonaro-hard-right-kast-rises-targeting-crime-violence-2021-11-22/,"Kast is an independent in 2017 and has a MP party code assigned to him, but in 2021 he is a part of the Republican Party. Should I use the 2017 MP party code for 2021? ",So I think we should stick with the manual classiication of this (because if we put the MP code it would assign it the values of 2017 and it seems this is a good case not to do since Kast became clearly more extreme on everything (see also https://www.nytimes.com/2021/11/21/world/americas/chile-election-boric-kast.html),"Great, thanks! I'll stick with the manual classification I have. -Jed",,,,,,,,,,,,,,,,,,,,,
CHILE_-_YASNA_PROVOSTE_CAMPILLAY,Jed,2021,Yasna Provoste,Christian Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/390/,CHL,Chile,2017,155501,2017,154,2017,390,,,,,,,,,,,,,,,,,,Here and below you put the Manifesto year as 2021; is that correct? Because I could not find informatoin on MP after 2017.,"Sorry, the MP should be 2017. My bad! -Jed",0.853,0.0,0.0,0.0,0.0,0.0,-29.713,1.479,,,,,,,,,,2.0,3.0,2.75,2
CHILE_-_SEBASTIAN_SICHEL_RAMIREZ,Jed,2021,Sebastián Sichel,Chile Let's Go/Independent,https://americasquarterly.org/article/meet-the-candidates-chile-all/#Provoste,CHL,Chile,2017,155061,2017,153,2017,6061,,,,,,,,,,,,,,,,,"Sichel is an independent candidate, but ran under the center-right Chile Vamos party. Is it okay to use the Chile Vamos coding entries here, or should I manually code for Sichel? ","Could you check qualitatively if there is any reason not to (like in the case of Kast above). In other words, did the party or himself run on a very different platform in 2021?)","Yep, I can definitely figure this out. I'll email you what I think. -Jed",0.209,0.0,0.0,0.0,0.0,0.209,4.175,0.418,,,,,,,,,,,,7.888888889,4
CHILE_-_EDUARDO_ARTES_BRICHETTI,Jed,2021,Eduardo Artés,Patriotic Union,https://en.wikipedia.org/wiki/2021_Chilean_general_election,CHL,Chile,,,,,,,,,,,,,,,,,,,https://www.duna.cl/programa/estacion-moneda/2017/10/17/eduardo-artes-todos-los-candidatos-son-del-sistema-desde-kast-hasta-navarro-nosotros-queremos-refundar-chile/,1,1,https://www.duna.cl/programa/estacion-moneda/2017/10/17/eduardo-artes-todos-los-candidatos-son-del-sistema-desde-kast-hasta-navarro-nosotros-queremos-refundar-chile/,.,,,,,,,,,,,,,,,,,,,,,,,
CHILE_-_MARCO_ENRIQUEZ-OMINAMI_GUMUCIO,Jed,2021,Marco Enrique-Ominami,Progressive Party,https://partyfacts.herokuapp.com/data/partycodes/7017/,CHL,Chile,2021,155201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILE_-_FRANCO_PARISI_FERNANDEZ,Jed,2021,Franco Parisi,Party of the People,https://en.wikipedia.org/wiki/2021_Chilean_general_election,CHL,Chile,,,,,,,,,,,,,,,,,,,https://partidodelagente.cl/principios/,4,2,https://partidodelagente.cl/principios/,.,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA_-_CENTRO_DEMOCRÁTICO_MANO_FIRME_CORAZÓN_GRANDE_-_OSCAR_IVÁN_ZULUAGA,Jed,2014,Óscar Iván Zuluaga,Democratic Centre,https://partyfacts.herokuapp.com/data/partycodes/5879/,COL,Colombia,,,2014,186,2014,5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,
COLOMBIA_-_PARTIDO_ALIANZA_VERDE_-_ENRIQUE_PEÑALOSA,Jed,2014,Enrique Peñalosa,Green Party,https://partyfacts.herokuapp.com/data/partycodes/5926/,COL,Colombia,,,2014,187,2014,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA_-_PARTIDO_CONSERVADOR_COLOMBIANO_-_MARTHA_LUCÍA_RAMÍREZ,Jed,2014,Martha Lucía Ramírez,Colombian Conservative Party,https://partyfacts.herokuapp.com/data/partycodes/1577/,COL,Colombia,,,2014,184,2014,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,
COLOMBIA_-_POLO_DEMOCRÁTICO_ALTERNATIVO_PDA_UNIÓN_PATRÍOTICA_UP_-_CLARA_LÓPEZ,Jed,2014,Clara López Obregón,Alternative Democratic Pole,https://partyfacts.herokuapp.com/data/partycodes/218/,COL,Colombia,,,2014,181,2014,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA_-_UNIDAD_NACIONAL_-_JUAN_MANUEL_SANTOS_CALDERÓN,Jed,2014,Juan Manuel Santos,Social Party of National Unity,https://partyfacts.herokuapp.com/data/partycodes/759/,COL,Colombia,,,2014,189,2014,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
COSTA_RICA_-_ACCION_CUIDADANA,Jed,2014,Luis Guillermo Solís,Citizens' Action Party,https://partyfacts.herokuapp.com/data/partycodes/1247/,CRI,Costa Rica,,,2014,206,2014,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,
COSTA_RICA_-_LIBERACION_NACIONAL,Jed,2014,Johnny Araya,National Liberation Party,https://partyfacts.herokuapp.com/data/partycodes/1367/,CRI,Costa Rica,,,2014,209,2014,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
COSTA_RICA_-_AVANCE_NACIONAL,Jed,2014,José Manuel Echandi Meza,National Advance Party,https://en.wikipedia.org/wiki/2014_Costa_Rican_general_election,CRI,Costa Rica,,,,,,,,,,,,,,,,,,,https://www.tse.go.cr/avancenacional.htm,,,,"According to the link to the left, this party is now inactive. All of the news sources that covered this party are now unavailable. The old party website doesn't work. ",That's ok. Thanks,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_ACCESIBILIDAD_SIN_EXCLUSION,Jed,2014,Óscar Andrés López Arias,Accessibility without Exclusion,https://partyfacts.herokuapp.com/data/partycodes/504/,CRI,Costa Rica,,,2014,204,2014,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_FRENTE_AMPLIO,Jed,2014,José María Villalta Florez-Estrada,Broad Front,https://partyfacts.herokuapp.com/data/partycodes/1252/,CRI,Costa Rica,,,2014,205,2014,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,
COSTA_RICA_-_MOVIMIENTO_LIBERTARIO,Jed,2014,Otto Guevara,Libertarian Movement,https://partyfacts.herokuapp.com/data/partycodes/842/,CRI,Costa Rica,,,2014,207,2014,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,
COSTA_RICA_-_UNIDAD_SOCIAL_CRISTIANA,Jed,2014,Rodolfo Emilio Piza de Rocafort,Social Christian Unity Party,https://partyfacts.herokuapp.com/data/partycodes/1199/,CRI,Costa Rica,,,2014,212,2014,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
COSTA_RICA_-_PATRIA_NUEVA,Jed,2014,José Miguel Corrales Bolaños,New Homeland Party,https://partyfacts.herokuapp.com/data/partycodes/5147/,CRI,Costa Rica,,,,,,,,,,,,,,,,,,,https://www.nacion.com/revista-dominical/personajes-2020-jose-miguel-corrales-regreso-a-las/NOUJ5QWNINGONMPDXX6GF5BFZI/story/,2,,,I could not find any information on the party's stances on immigration.,Thanks,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_RENOVACION_COSTARRICENSE,Jed,2014,Justo Orozco Álvarez,Costa Rican Renovation Party,https://partyfacts.herokuapp.com/data/partycodes/864/,CRI,Costa Rica,,,,,,,,,,,,,,,,,,,https://www.ticotimes.net/2014/01/23/meet-costa-ricas-13-presidential-candidates,4,,,See above.,Thanks,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_NUEVA_GENERACION,Jed,2014,Sergio Mena Díaz,New Generation Party,https://partyfacts.herokuapp.com/data/partycodes/8744/,CRI,Costa Rica,,,2014,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_DE_LOS_TRABAJADORES,Jed,2014,Héctor Enrique Monestel Herrera,Workers' Party,https://en.wikipedia.org/wiki/2014_Costa_Rican_general_election,CRI,Costa Rica,,,,,,,,,,,,,,,,,,,https://www.ticotimes.net/2014/01/23/meet-costa-ricas-13-presidential-candidates,1,,,Same as above. ,Thanks,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_RESTAURACION_NACIONAL,Jed,2014,Carlos Luis Avendaño Calvo,National Restoration Party,https://partyfacts.herokuapp.com/data/partycodes/257/,CRI,Costa Rica,,,2014,210,2014,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSTA_RICA_-_INTEGRACION_NACIONAL,Jed,2014,Walter Muñoz Céspedes,National Integration Party,https://partyfacts.herokuapp.com/data/partycodes/4418/,CRI,Costa Rica,,,2014,208,2014,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_OBCANE.CZ,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_VECI_VEREJNE,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_KONZERVATIVNI_STRANA,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_KOMUNISTICKA_STR.CECH_A_MORAVY,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_CESKA_STR.SOCIALNE_DEMOKRAT.,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_STRANA_PRAV_OBCANU_ZEMANOVCI,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_STOP,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_TOP_09,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_EVROPSKY_STRED,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_KREST.DEMOKR.UNIE-CS.STR.LID.,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_VOLTE_PR.BLOK_WWW.CIBULKA.NET,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_STRANA_ZELENYCH,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_SUVERENITA-BLOK_J.BOBOSIKOVE,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_CESKA_PIRATSKA_STRANA,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_DELNIC.STR.SOCIALNI_SPRAVEDL.,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_STRANA_SVOBODNYCH_OBCANU,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_OBCANSKA_DEMOKRATICKA_STRANA,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_REAL,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_ROZUMNI,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_ODA,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_SPO,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_BEZPP,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
